# AIRFOIL METADATA CSV FILE,,,,,,,,,,,
,,,,,,,,,,,
Airfoil File Directory, g:/My Drive/temp/Prandtl/,,,,,,,,Span,12.3,[ft]
,,,,,,,,,Halfspan,6.15,[ft]
########################################,,,,,,,,,Aantal dele,20,[]
Airfoil File Name, WingGeom_KIUZBJNXVZ_0.dat,,,,,,,,Span van snit,0.3075,[ft]
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,Koord middel,1.3125,
Airfoil Index,0,,,,,,,,Koord einde,0.328333333,
XSec Flag,1,,,,,,,,Koord m,-0.1600271,
XSec Index,0,,,,,,,,Koord c,1.3125,y=mx+c
XSecSurf ID, KSOZPWRXWY,,,,,,,,,,
FoilSurf u Value,0,,,,,,,Snit,Span [ft],Koord [ft],
Global u Value,0.333333,,,,,,,0,0,1.31250,
Leading Edge Point,0,0,0,,,,,1,0.3075,1.26329,
Trailing Edge Point,1.871981,0,0.029906,,,,,2,0.615,1.21408,
Chord,1.87222,,,,,,,3,0.9225,1.16488,
########################################,,,,,,,,4,1.23,1.11567,
,,,,,,,,5,1.5375,1.06646,
########################################,,,,,,,,6,1.845,1.01725,
Airfoil File Name, WingGeom_KIUZBJNXVZ_1.dat,,,,,,,7,2.1525,0.96804,
Geom Name, WingGeom,,,,,,,8,2.46,0.91883,
Geom ID, KIUZBJNXVZ,,,,,,,9,2.7675,0.86963,
Airfoil Index,1,,,,,,,10,3.075,0.82042,
XSec Flag,0,,,,,,,11,3.3825,0.77121,
FoilSurf u Value,0.05,,,,,,,12,3.69,0.72200,
Global u Value,0.35,,,,,,,13,3.9975,0.67279,
Leading Edge Point,0.177535,0.307207,0.013413,,,,,14,4.305,0.62358,
Trailing Edge Point,1.993417,0.307207,0.04185,,,,,15,4.6125,0.57438,
Chord,1.816105,,,,,,,16,4.92,0.52517,
########################################,,,,,,,,17,5.2275,0.47596,
,,,,,,,,18,5.535,0.42675,
########################################,,,,,,,,19,5.8425,0.37754,
Airfoil File Name, WingGeom_KIUZBJNXVZ_2.dat,,,,,,,20,6.15,0.32833,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,2,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.1,,,,,,,,,,
Global u Value,0.366667,,,,,,,,,,
Leading Edge Point,0.35507,0.614415,0.026826,,,,,,,,
Trailing Edge Point,2.114854,0.614415,0.053794,,,,,,,,
Chord,1.75999,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_3.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,3,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.15,,,,,,,,,,
Global u Value,0.383333,,,,,,,,,,
Leading Edge Point,0.532606,0.921622,0.040239,,,,,,,,
Trailing Edge Point,2.23629,0.921622,0.065738,,,,,,,,
Chord,1.703875,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_4.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,4,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.2,,,,,,,,,,
Global u Value,0.4,,,,,,,,,,
Leading Edge Point,0.710141,1.228829,0.053652,,,,,,,,
Trailing Edge Point,2.357726,1.228829,0.077682,,,,,,,,
Chord,1.64776,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_5.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
Geom ID, KIUZBJNXVZ,,,,,,,,,,
Airfoil Index,5,,,,,,,,,,
XSec Flag,0,,,,,,,,,,
FoilSurf u Value,0.25,,,,,,,,,,
Global u Value,0.416667,,,,,,,,,,
Leading Edge Point,0.887676,1.536037,0.067065,,,,,,,,
Trailing Edge Point,2.479162,1.536037,0.089626,,,,,,,,
Chord,1.591646,,,,,,,,,,
########################################,,,,,,,,,,,
,,,,,,,,,,,
########################################,,,,,,,,,,,
Airfoil File Name, WingGeom_KIUZBJNXVZ_6.dat,,,,,,,,,,
Geom Name, WingGeom,,,,,,,,,,
