# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,KIUZBJNXVZ,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,81,33
# x,y,z,u,w
1.303062473734028615e+00, 0.000000000000000000e+00, -1.215467411124233621e-01, 1.000000000000000000e+00, 0.000000000000000000e+00
1.277996421996272502e+00, 0.000000000000000000e+00, -1.217503413937395529e-01, 1.000000000000000000e+00, 4.173311976788848798e-02
1.241975162215588346e+00, 0.000000000000000000e+00, -1.216282327612452641e-01, 1.000000000000000000e+00, 9.595583006934514658e-02
1.191290632936193195e+00, 0.000000000000000000e+00, -1.204825652912991374e-01, 1.000000000000000000e+00, 1.722603643809275942e-01
1.122149913662420451e+00, 0.000000000000000000e+00, -1.163257870139648709e-01, 1.000000000000000000e+00, 2.765358755368439447e-01
1.031725312882544987e+00, 0.000000000000000000e+00, -1.063757448854555365e-01, 1.000000000000000000e+00, 4.134663504172014781e-01
9.191125903353847271e-01, 0.000000000000000000e+00, -9.307697003647236178e-02, 1.000000000000000000e+00, 5.841612375912467181e-01
7.873761385294490989e-01, 0.000000000000000000e+00, -7.857446471977555524e-02, 1.000000000000000000e+00, 7.836633902842906618e-01
6.444190857461424837e-01, 0.000000000000000000e+00, -6.382534526677541287e-02, 1.000000000000000000e+00, 1.000000000000000000e+00
5.014034305160706140e-01, 0.000000000000000000e+00, -4.965399880435998614e-02, 1.000000000000000000e+00, 1.216336609715709338e+00
